week,away_team_slug,home_team_slug,favorite_team_slug,favorite_spread,game_total,source,source_published_on,source_url,source_text
2,cincinnati-bengals,houston-texans,houston-texans,-2.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bengals at Texans (-2.5, 46.5)"
2,cleveland-browns,tampa-bay-buccaneers,tampa-bay-buccaneers,-5.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Browns at Buccaneers (-5.5, 42.5)"
2,detroit-lions,buffalo-bills,buffalo-bills,-3,52.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Lions at Bills (-3, 52.5)"
2,green-bay-packers,new-york-jets,green-bay-packers,-6.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Packers (-6.5, 42.5) at NY Jets"
2,indianapolis-colts,kansas-city-chiefs,kansas-city-chiefs,-5.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Colts at Chiefs (-5.5, 47.5)"
2,jacksonville-jaguars,denver-broncos,denver-broncos,-2.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Jaguars at Broncos (-2.5, 43.5)"
2,las-vegas-raiders,los-angeles-chargers,los-angeles-chargers,-8.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Raiders at LA Chargers (-8.5, 42.5)"
2,miami-dolphins,san-francisco-49ers,san-francisco-49ers,-10.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"49ers (-10.5, 46.5) at Dolphins"
2,minnesota-vikings,chicago-bears,chicago-bears,-3.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Vikings at Bears (-3.5, 45.5)"
2,new-orleans-saints,baltimore-ravens,baltimore-ravens,-7.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Saints at Ravens (-7.5, 46.5)"
2,new-york-giants,los-angeles-rams,los-angeles-rams,-8.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Giants at Rams (-8.5, 47.5)"
2,philadelphia-eagles,tennessee-titans,philadelphia-eagles,-4.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Eagles (-4.5, 42.5) at Titans"
2,pittsburgh-steelers,new-england-patriots,new-england-patriots,-4.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Patriots (-4.5, 43.5) at Steelers"
2,seattle-seahawks,arizona-cardinals,seattle-seahawks,-10,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Seahawks (-10, 44.5) at Cardinals"
2,washington-commanders,dallas-cowboys,dallas-cowboys,-4.5,51.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Commanders at Cowboys (-4.5, 51.5)"
3,arizona-cardinals,san-francisco-49ers,san-francisco-49ers,-11.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cardinals at 49ers (-11.5, 46.5)"
3,atlanta-falcons,green-bay-packers,green-bay-packers,-7.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Falcons at Packers (-7.5, 46.5)"
3,baltimore-ravens,dallas-cowboys,baltimore-ravens,-2.5,52.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Ravens (-2.5, 52.5) at Cowboys"
3,carolina-panthers,cleveland-browns,carolina-panthers,-1.5,39.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Panthers (-1.5, 39.5) at Browns"
3,cincinnati-bengals,pittsburgh-steelers,cincinnati-bengals,-1.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bengals (-1.5, 47.5) at Steelers"
3,houston-texans,indianapolis-colts,houston-texans,-1.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Texans (-1.5, 45.5) at Colts"
3,kansas-city-chiefs,miami-dolphins,kansas-city-chiefs,-7,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Chiefs (-7, 44.5) at Dolphins"
3,las-vegas-raiders,new-orleans-saints,new-orleans-saints,-3,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Raiders at Saints (-3, 42.5)"
3,los-angeles-chargers,buffalo-bills,buffalo-bills,-2.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Chargers at Bills (-2.5, 48.5)"
3,los-angeles-rams,denver-broncos,los-angeles-rams,-2.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Rams (-2.5, 45.5) at Broncos"
3,minnesota-vikings,tampa-bay-buccaneers,tampa-bay-buccaneers,-1.5,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Vikings at Buccaneers (-1.5, 44.5)"
3,new-england-patriots,jacksonville-jaguars,jacksonville-jaguars,-1.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Patriots at Jaguars (-1.5, 45.5)"
3,new-york-jets,detroit-lions,detroit-lions,-9.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Jets at Lions (-9.5, 45.5)"
3,philadelphia-eagles,chicago-bears,chicago-bears,-1.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Eagles at Bears (-1.5, 46.5)"
3,seattle-seahawks,washington-commanders,seattle-seahawks,-3.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Seahawks (-3.5, 46.5) at Commanders"
3,tennessee-titans,new-york-giants,new-york-giants,-3,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Titans at NY Giants (-3, 45.5)"
4,arizona-cardinals,new-york-giants,new-york-giants,-7,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cardinals at NY Giants (-7, 45.5)"
4,atlanta-falcons,new-orleans-saints,new-orleans-saints,-2.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Falcons at Saints (-2.5, 45.5)"
4,dallas-cowboys,houston-texans,houston-texans,-2.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cowboys at Texans (-2.5, 47.5)"
4,denver-broncos,san-francisco-49ers,san-francisco-49ers,-2.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Broncos at 49ers (-2.5, 46.5)"
4,detroit-lions,carolina-panthers,detroit-lions,-3,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Lions (-3, 47.5) at Panthers"
4,green-bay-packers,tampa-bay-buccaneers,green-bay-packers,-1.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Packers (-1.5, 47.5) at Buccaneers"
4,indianapolis-colts,washington-commanders,washington-commanders,-1.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Colts at Commanders (-1.5, 48.5) (London)"
4,jacksonville-jaguars,cincinnati-bengals,cincinnati-bengals,-2.5,51.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Jaguars at Bengals (-2.5, 51.5)"
4,kansas-city-chiefs,las-vegas-raiders,kansas-city-chiefs,-5.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Chiefs (-5.5, 43.5) at Raiders"
4,los-angeles-chargers,seattle-seahawks,seattle-seahawks,-3,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Chargers at Seahawks (-3, 45.5)"
4,los-angeles-rams,philadelphia-eagles,los-angeles-rams,-1.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Rams (-1.5, 47.5) at Eagles"
4,miami-dolphins,minnesota-vikings,minnesota-vikings,-7.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Dolphins at Vikings (-7.5, 43.5)"
4,new-england-patriots,buffalo-bills,buffalo-bills,-3,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Patriots at Bills (-3, 49.5)"
4,new-york-jets,chicago-bears,chicago-bears,-8.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Jets at Bears (-8.5, 45.5)"
4,pittsburgh-steelers,cleveland-browns,pittsburgh-steelers,-2.5,40.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Steelers (-2.5, 40.5) at Browns"
4,tennessee-titans,baltimore-ravens,baltimore-ravens,-8.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Titans at Ravens (-8.5, 47.5)"
5,baltimore-ravens,atlanta-falcons,baltimore-ravens,-4.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Ravens (-4.5, 48.5) at Falcons"
5,buffalo-bills,los-angeles-rams,los-angeles-rams,-3,53.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bills at Rams (-3, 53.5)"
5,chicago-bears,green-bay-packers,green-bay-packers,-3,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bears at Packers (-3, 49.5)"
5,cincinnati-bengals,miami-dolphins,cincinnati-bengals,-5.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bengals (-5.5, 49.5) at Dolphins"
5,cleveland-browns,new-york-jets,new-york-jets,-1.5,39.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Browns at NY Jets (-1.5, 39.5)"
5,denver-broncos,los-angeles-chargers,los-angeles-chargers,-2.5,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Broncos at LA Chargers (-2.5, 44.5)"
5,detroit-lions,arizona-cardinals,detroit-lions,-8.5,49.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Lions (-8.5, 49.5) at Cardinals"
5,houston-texans,tennessee-titans,houston-texans,-3.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Texans (-3.5, 43.5) at Titans"
5,indianapolis-colts,pittsburgh-steelers,pittsburgh-steelers,-2.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Colts at Steelers (-2.5, 47.5)"
5,las-vegas-raiders,new-england-patriots,new-england-patriots,-8.5,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Raiders at Patriots (-8.5, 44.5)"
5,minnesota-vikings,new-orleans-saints,minnesota-vikings,-1.5,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Vikings (-1.5, 44.5) at Saints"
5,new-york-giants,washington-commanders,washington-commanders,-2.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Giants at Commanders (-2.5, 48.5)"
5,philadelphia-eagles,jacksonville-jaguars,philadelphia-eagles,-2.5,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Eagles (-2.5, 44.5) at Jaguars (London)"
5,san-francisco-49ers,seattle-seahawks,seattle-seahawks,-3.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"49ers at Seahawks (-3.5, 48.5)"
5,tampa-bay-buccaneers,dallas-cowboys,dallas-cowboys,-3.5,52.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Buccaneers at Cowboys (-3.5, 52.5)"
6,arizona-cardinals,los-angeles-rams,los-angeles-rams,-13.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cardinals at Rams (-13.5, 47.5)"
6,baltimore-ravens,cleveland-browns,baltimore-ravens,-6.5,44.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Ravens (-6.5, 44.5) at Browns"
6,buffalo-bills,las-vegas-raiders,buffalo-bills,-6.5,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bills (-6.5, 47.5) at Raiders"
6,carolina-panthers,philadelphia-eagles,philadelphia-eagles,-6.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Panthers at Eagles (-6.5, 43.5)"
6,chicago-bears,atlanta-falcons,chicago-bears,-3,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bears (-3, 47.5) at Falcons"
6,dallas-cowboys,green-bay-packers,green-bay-packers,-3,51.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cowboys at Packers (-3, 51.5)"
6,houston-texans,jacksonville-jaguars,houston-texans,-1.5,41.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Texans (-1.5, 41.5) at Jaguars (London)"
6,los-angeles-chargers,kansas-city-chiefs,kansas-city-chiefs,-2.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Chargers at Chiefs (-2.5, 46.5)"
6,new-orleans-saints,new-york-giants,new-york-giants,-2.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Saints at NY Giants (-2.5, 45.5)"
6,new-york-jets,new-england-patriots,new-england-patriots,-9.5,42.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"NY Jets at Patriots (-9.5, 42.5)"
6,pittsburgh-steelers,tampa-bay-buccaneers,tampa-bay-buccaneers,-1.5,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Steelers at Buccaneers (-1.5, 45.5)"
6,seattle-seahawks,denver-broncos,seattle-seahawks,-2.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Seahawks (-2.5, 43.5) at Broncos"
6,tennessee-titans,indianapolis-colts,indianapolis-colts,-3.5,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Titans at Colts (-3.5, 48.5)"
6,washington-commanders,san-francisco-49ers,san-francisco-49ers,-5.5,50.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Commanders at 49ers (-5.5, 50.5)"
7,cincinnati-bengals,baltimore-ravens,baltimore-ravens,-3.5,52.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Bengals at Ravens (-3.5, 52.5)"
7,cleveland-browns,tennessee-titans,tennessee-titans,-2.5,40.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Browns at Titans (-2.5, 40.5)"
7,dallas-cowboys,philadelphia-eagles,philadelphia-eagles,-3,48.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Cowboys at Eagles (-3, 48.5)"
7,denver-broncos,arizona-cardinals,denver-broncos,-7.5,43.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Broncos (-7.5, 43.5) at Cardinals"
7,green-bay-packers,detroit-lions,detroit-lions,-1.5,50.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Packers at Lions (-1.5, 50.5)"
7,indianapolis-colts,minnesota-vikings,minnesota-vikings,-3,47.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Colts at Vikings (-3, 47.5)"
7,kansas-city-chiefs,seattle-seahawks,seattle-seahawks,-3,45.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"Chiefs at Seahawks (-3, 45.5)"
7,los-angeles-rams,las-vegas-raiders,los-angeles-rams,-7.5,46.5,yahoo_sports_2026_lookahead,2026-05-26,https://sports.yahoo.com/nfl/betting/article/2026-nfl-betting-lines-odds-for-every-game-this-season-164646933.html,"LA Rams (-7.5, 46.5) at Raiders"
